"Metabolite_name","CID","SMILES","IsomericSMILES","InChI","INCHIKEY"
"2-(2-Methylbutan-2-yl)phenol",76769,"CCC(C)(C)C1=CC=CC=C1O","CCC(C)(C)C1=CC=CC=C1O","InChI=1S/C11H16O/c1-4-11(2,3)9-7-5-6-8-10(9)12/h5-8,12H,4H2,1-3H3","BGRKGHSKCFAPCL-UHFFFAOYSA-N"
"Hexadecanoic acid, octadecyl ester",75778,"CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC","CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC","InChI=1S/C34H68O2/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-36-34(35)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h3-33H2,1-2H3","BILPUZXRUDPOOF-UHFFFAOYSA-N"
"Bis(2-ethylhexyl) phthalate",8343,"CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC","CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC","InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3","BJQHLKABXJIVAM-UHFFFAOYSA-N"
"Methacrylamide, N-tetradecyl-",22327745,"CCCCCCCCCCCCCCNC(=O)C(=C)C","CCCCCCCCCCCCCCNC(=O)C(=C)C","InChI=1S/C18H35NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-18(20)17(2)3/h2,4-16H2,1,3H3,(H,19,20)","BPEZHABUVGDGNE-UHFFFAOYSA-N"
"2-Thiobarbituric acid, tris(tert-butyldimethylsilyl) deriv.",91745222,"CC(C)(C)[Si](C)(C)OC1=CC(=NC(=N1)S[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C","CC(C)(C)[Si](C)(C)OC1=CC(=NC(=N1)S[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C","InChI=1S/C22H46N2O2SSi3/c1-20(2,3)28(10,11)25-17-16-18(26-29(12,13)21(4,5)6)24-19(23-17)27-30(14,15)22(7,8)9/h16H,1-15H3","BRRDGRPVLBFJEH-UHFFFAOYSA-N"
"1-Eicosanol",12404,"CCCCCCCCCCCCCCCCCCCCO","CCCCCCCCCCCCCCCCCCCCO","InChI=1S/C20H42O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h21H,2-20H2,1H3","BTFJIXJJCSYFAL-UHFFFAOYSA-N"
"1-(3-tert-butyl-2-hydroxyphenyl)ethanone",14613450,"CC(=O)C1=C(C(=CC=C1)C(C)(C)C)O","CC(=O)C1=C(C(=CC=C1)C(C)(C)C)O","InChI=1S/C12H16O2/c1-8(13)9-6-5-7-10(11(9)14)12(2,3)4/h5-7,14H,1-4H3","BXNNXIWTCFPXQY-UHFFFAOYSA-N"
"3H-pyrazol-3-one, 2,4-dihydro-2-phenyl-5-(phenylamino)-",135461894,"C1C(=NC2=CC=CC=C2)NN(C1=O)C3=CC=CC=C3","C1C(=NC2=CC=CC=C2)NN(C1=O)C3=CC=CC=C3","InChI=1S/C15H13N3O/c19-15-11-14(16-12-7-3-1-4-8-12)17-18(15)13-9-5-2-6-10-13/h1-10H,11H2,(H,16,17)","BYHCBLSQLHOONI-UHFFFAOYSA-N"
"Phenol, 2,4,6-tris(1-phenylethyl)-",86688,"CC(C1=CC=CC=C1)C2=CC(=C(C(=C2)C(C)C3=CC=CC=C3)O)C(C)C4=CC=CC=C4","CC(C1=CC=CC=C1)C2=CC(=C(C(=C2)C(C)C3=CC=CC=C3)O)C(C)C4=CC=CC=C4","InChI=1S/C30H30O/c1-21(24-13-7-4-8-14-24)27-19-28(22(2)25-15-9-5-10-16-25)30(31)29(20-27)23(3)26-17-11-6-12-18-26/h4-23,31H,1-3H3","BYLSIPUARIZAHZ-UHFFFAOYSA-N"
"[2-(Benzo[4,5]thiazolo[2,3-c][1,2,4]triazol-3-ylsulfanyl)ethyl](dimethyl)amine",888955,"CN(C)CCSC1=NN=C2N1C3=CC=CC=C3S2","CN(C)CCSC1=NN=C2N1C3=CC=CC=C3S2","InChI=1S/C12H14N4S2/c1-15(2)7-8-17-11-13-14-12-16(11)9-5-3-4-6-10(9)18-12/h3-6H,7-8H2,1-2H3","CDFOUWJQPXLDGX-UHFFFAOYSA-N"
"Cyclodecasiloxane, eicosamethyl-",519601,"C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","InChI=1S/C20H60O10Si10/c1-31(2)21-32(3,4)23-34(7,8)25-36(11,12)27-38(15,16)29-40(19,20)30-39(17,18)28-37(13,14)26-35(9,10)24-33(5,6)22-31/h1-20H3","CDNNKGWZSNSADW-UHFFFAOYSA-N"
"Tris(trimethylsiloxy)(vinyl)silane",79316,"C[Si](C)(C)O[Si](C=C)(O[Si](C)(C)C)O[Si](C)(C)C","C[Si](C)(C)O[Si](C=C)(O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C11H30O3Si4/c1-11-18(12-15(2,3)4,13-16(5,6)7)14-17(8,9)10/h11H,1H2,2-10H3","CHEFFAKKAFRMHG-UHFFFAOYSA-N"
"6-Methylheptyl palmitate",14934,"CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C","CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C","InChI=1S/C24H48O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-18-21-24(25)26-22-19-16-17-20-23(2)3/h23H,4-22H2,1-3H3","CJSPFDQEYQBDNN-UHFFFAOYSA-N"
"Vinyl decanoate",62140,"CCCCCCCCCC(=O)OC=C","CCCCCCCCCC(=O)OC=C","InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h4H,2-3,5-11H2,1H3","CMDXMIHZUJPRHG-UHFFFAOYSA-N"
"Cyclohexane, (3-cyclopentylpropyl)-",236409,"C1CCC(CC1)CCCC2CCCC2","C1CCC(CC1)CCCC2CCCC2","InChI=1S/C14H26/c1-2-7-13(8-3-1)11-6-12-14-9-4-5-10-14/h13-14H,1-12H2","CPBZARXQRZTYGI-UHFFFAOYSA-N"
"cis-9-Hexadecenoic acid, heptyl ester",87382954,"CCCCCCCOC(=O)CCCCCCCC=CCCCCCC","CCCCCCCOC(=O)CCCCCCC/C=C\CCCCCC","InChI=1S/C23H44O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-19-21-23(24)25-22-20-18-8-6-4-2/h11-12H,3-10,13-22H2,1-2H3/b12-11-","CTVPIRVYDMQPJY-QXMHVHEDSA-N"
"benzoic acid decyl ester",100496,"CCCCCCCCCCOC(=O)C1=CC=CC=C1","CCCCCCCCCCOC(=O)C1=CC=CC=C1","InChI=1S/C17H26O2/c1-2-3-4-5-6-7-8-12-15-19-17(18)16-13-10-9-11-14-16/h9-11,13-14H,2-8,12,15H2,1H3","CUSUFTNOPPMGBK-UHFFFAOYSA-N"
"Arsenous acid, tris(trimethylsilyl) ester",180508,"C[Si](C)(C)O[As](O[Si](C)(C)C)O[Si](C)(C)C","C[Si](C)(C)O[As](O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C9H27AsO3Si3/c1-14(2,3)11-10(12-15(4,5)6)13-16(7,8)9/h1-9H3","CWZNQWMMDOIFQC-UHFFFAOYSA-N"
"Trisiloxane, octamethyl-",24705,"C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C","C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C","InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3","CXQXSVUQTKDNFP-UHFFFAOYSA-N"
"2-Amino-4-(2-cyclohexyl-ethyl)-7-methyl-5-oxo-4H,5H-pyrano[4,3-b]pyran-3-carbonitrile",3448938,"CC1=CC2=C(C(C(=C(O2)N)C#N)CCC3CCCCC3)C(=O)O1","CC1=CC2=C(C(C(=C(O2)N)C#N)CCC3CCCCC3)C(=O)O1","InChI=1S/C18H22N2O3/c1-11-9-15-16(18(21)22-11)13(14(10-19)17(20)23-15)8-7-12-5-3-2-4-6-12/h9,12-13H,2-8,20H2,1H3","CXTKSNBYPRYPNI-UHFFFAOYSA-N"
"2(3H)-Furanone, dihydro-4,4,5,5-tetramethyl-",547832,"CC1(CC(=O)OC1(C)C)C","CC1(CC(=O)OC1(C)C)C","InChI=1S/C8H14O2/c1-7(2)5-6(9)10-8(7,3)4/h5H2,1-4H3","DAQWSSBMLDRMBQ-UHFFFAOYSA-N"
"Stearic acid, TMS derivative",87777,"CCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C","CCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C","InChI=1S/C21H44O2Si/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-24(2,3)4/h5-20H2,1-4H3","DDLPZVTUKLKVQB-UHFFFAOYSA-N"
"Niacinamide",936,"C1=CC(=CN=C1)C(=O)N","C1=CC(=CN=C1)C(=O)N","InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)","DFPAKSUCGFBDDF-UHFFFAOYSA-N"
"Tetradecanoic acid, dodecyl ester",74881,"CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC","CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC","InChI=1S/C26H52O2/c1-3-5-7-9-11-13-15-16-18-20-22-24-26(27)28-25-23-21-19-17-14-12-10-8-6-4-2/h3-25H2,1-2H3","DFQOCHPHORLRID-UHFFFAOYSA-N"
"Phthalic acid, 2-(methylthio)phenyl pentyl ester",91719618,"CCCCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2SC","CCCCCOC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2SC","InChI=1S/C20H22O4S/c1-3-4-9-14-23-19(21)15-10-5-6-11-16(15)20(22)24-17-12-7-8-13-18(17)25-2/h5-8,10-13H,3-4,9,14H2,1-2H3","DHBKNWQGPNBFHR-UHFFFAOYSA-N"
"Phenol, 2,6-bis(1,1-dimethylethyl)-",31405,"CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O","CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O","InChI=1S/C14H22O/c1-13(2,3)10-8-7-9-11(12(10)15)14(4,5)6/h7-9,15H,1-6H3","DKCPKDPYUFEZCP-UHFFFAOYSA-N"
"Diphenylamine",11487,"C1=CC=C(C=C1)NC2=CC=CC=C2","C1=CC=C(C=C1)NC2=CC=CC=C2","InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H","DMBHHRLKUKUOEG-UHFFFAOYSA-N"
"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, triethyl ester",6506,"CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O","CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O","InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3","DOOTYTYQINUNNV-UHFFFAOYSA-N"
"3,5-di-tert-Butyl-4-hydroxybenzaldehyde",73219,"CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O","CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O","InChI=1S/C15H22O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-9,17H,1-6H3","DOZRDZLFLOODMB-UHFFFAOYSA-N"
"2,6-Di(t-butyl)-4-hydroxy-4-methyl-2,5-cyclohexadien-1-one",146102,"CC1(C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)O","CC1(C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)O","InChI=1S/C15H24O2/c1-13(2,3)10-8-15(7,17)9-11(12(10)16)14(4,5)6/h8-9,17H,1-7H3","DQBHJILNHNRDTM-UHFFFAOYSA-N"
"Dodeca-1,6-dien-12-ol, 6,10-dimethyl-",5367566,"CC(CCC=C(C)CCCC=C)CCO","CC(CC/C=C(/C)\CCCC=C)CCO","InChI=1S/C14H26O/c1-4-5-6-8-13(2)9-7-10-14(3)11-12-15/h4,9,14-15H,1,5-8,10-12H2,2-3H3/b13-9-","DQJQTRDVPDMECA-LCYFTJDESA-N"
"Benzoic acid, cyclohexyl ester",75486,"C1CCC(CC1)OC(=O)C2=CC=CC=C2","C1CCC(CC1)OC(=O)C2=CC=CC=C2","InChI=1S/C13H16O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2","DQZKGSRJOUYVPL-UHFFFAOYSA-N"
"1,2-Benzenedicarboxylic acid, dinonyl ester",6787,"CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC","CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC","InChI=1S/C26H42O4/c1-3-5-7-9-11-13-17-21-29-25(27)23-19-15-16-20-24(23)26(28)30-22-18-14-12-10-8-6-4-2/h15-16,19-20H,3-14,17-18,21-22H2,1-2H3","DROMNWUQASBTFM-UHFFFAOYSA-N"
"n-Hexyl salicylate",22629,"CCCCCCOC(=O)C1=CC=CC=C1O","CCCCCCOC(=O)C1=CC=CC=C1O","InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3","DUKPKQFHJQGTGU-UHFFFAOYSA-N"
"Octanoic acid, hexadecyl ester",448864,"CCCCCCCCCCCCCCCCOC(=O)CCCCCCC","CCCCCCCCCCCCCCCCOC(=O)CCCCCCC","InChI=1S/C24H48O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-19-21-23-26-24(25)22-20-18-8-6-4-2/h3-23H2,1-2H3","DWMMZQMXUWUJME-UHFFFAOYSA-N"
"17-Octadecynoic acid",1449,"C#CCCCCCCCCCCCCCCCC(=O)O","C#CCCCCCCCCCCCCCCCC(=O)O","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h1H,3-17H2,(H,19,20)","DZIILFGADWDKMF-UHFFFAOYSA-N"
"Nonanoic acid",8158,"CCCCCCCCC(=O)O","CCCCCCCCC(=O)O","InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)","FBUKVWPVBMHYJY-UHFFFAOYSA-N"
"Octocrylene",22571,"CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N","CCCCC(CC)COC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N","InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3","FMJSMJQBSVNSBF-UHFFFAOYSA-N"
"4,4'-Bis(methoxymethoxy)benzil",596723,"COCOC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)OCOC","COCOC1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)OCOC","InChI=1S/C18H18O6/c1-21-11-23-15-7-3-13(4-8-15)17(19)18(20)14-5-9-16(10-6-14)24-12-22-2/h3-10H,11-12H2,1-2H3","FMSKQCHNJDNKBJ-UHFFFAOYSA-N"
"2,4(1H,3H)-Quinolinedione, 3-benzoyl-3-(phenylmethyl)-",340348,"C1=CC=C(C=C1)CC2(C(=O)C3=CC=CC=C3NC2=O)C(=O)C4=CC=CC=C4","C1=CC=C(C=C1)CC2(C(=O)C3=CC=CC=C3NC2=O)C(=O)C4=CC=CC=C4","InChI=1S/C23H17NO3/c25-20(17-11-5-2-6-12-17)23(15-16-9-3-1-4-10-16)21(26)18-13-7-8-14-19(18)24-22(23)27/h1-14H,15H2,(H,24,27)","FNTAZXXMBNVKBY-UHFFFAOYSA-N"
"Adipic acid, butyl pent-4-en-2-yl ester",91713855,"CCCCOC(=O)CCCCC(=O)OC(C)CC=C","CCCCOC(=O)CCCCC(=O)OC(C)CC=C","InChI=1S/C15H26O4/c1-4-6-12-18-14(16)10-7-8-11-15(17)19-13(3)9-5-2/h5,13H,2,4,6-12H2,1,3H3","FORLKMRJCQLQRG-UHFFFAOYSA-N"
"Theobromine, TBDMS derivative",91737419,"CC(C)(C)[Si](C)(C)N1C(=O)C2=C(N=CN2C)N(C1=O)C","CC(C)(C)[Si](C)(C)N1C(=O)C2=C(N=CN2C)N(C1=O)C","InChI=1S/C13H22N4O2Si/c1-13(2,3)20(6,7)17-11(18)9-10(14-8-15(9)4)16(5)12(17)19/h8H,1-7H3","FQHVVNTURBQLJA-UHFFFAOYSA-N"
"(4-Chloro-phenyl)-urea, bis(tert-butyldimethylsilyl) derivative",91719434,"CC(C)(C)[Si](C)(C)N=C(NC1=CC=C(C=C1)Cl)O[Si](C)(C)C(C)(C)C","CC(C)(C)[Si](C)(C)/N=C(\NC1=CC=C(C=C1)Cl)/O[Si](C)(C)C(C)(C)C","InChI=1S/C19H35ClN2OSi2/c1-18(2,3)24(7,8)22-17(23-25(9,10)19(4,5)6)21-16-13-11-15(20)12-14-16/h11-14H,1-10H3,(H,21,22)","FRAUVSLJFFPIPD-UHFFFAOYSA-N"
"3-Methylbutyl dodecanoate",61386,"CCCCCCCCCCCC(=O)OCCC(C)C","CCCCCCCCCCCC(=O)OCCC(C)C","InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3","FVKRIDSRWFEQME-UHFFFAOYSA-N"
"Oxalic acid, 2-ethylhexyl hexyl ester",6420725,"CCCCCCOC(=O)C(=O)OCC(CC)CCCC","CCCCCCOC(=O)C(=O)OCC(CC)CCCC","InChI=1S/C16H30O4/c1-4-7-9-10-12-19-15(17)16(18)20-13-14(6-3)11-8-5-2/h14H,4-13H2,1-3H3","FWDWHMLXCGLZII-UHFFFAOYSA-N"
"Butyl 4,4,6,6,8,8-hexamethyl-11-oxo-3,5,7,9,12-pentaoxa-4,6,8-trisilahexadecan-1-oate",91733960,"CCCCOC(=O)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(=O)OCCCC","CCCCOC(=O)CO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCC(=O)OCCCC","InChI=1S/C18H40O8Si3/c1-9-11-13-21-17(19)15-23-27(3,4)25-29(7,8)26-28(5,6)24-16-18(20)22-14-12-10-2/h9-16H2,1-8H3","FXQJEJFDNXOMCA-UHFFFAOYSA-N"
"Acetaldehyde, [(trimethylsilyl)oxy]-, O-[bis[(trimethylsilyl)oxy]phosphinyl]oxime",9604105,"C[Si](C)(C)OCC=NOP(=O)(O[Si](C)(C)C)O[Si](C)(C)C","C[Si](C)(C)OC/C=N/OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C","InChI=1S/C11H30NO5PSi3/c1-19(2,3)14-11-10-12-15-18(13,16-20(4,5)6)17-21(7,8)9/h10H,11H2,1-9H3/b12-10+","GAJSTENPNCTZBI-ZRDIBKRKSA-N"
"Acetamide, 2-methoxy-2-phenyl-N-[2-(4-chlorophenyl)ethyl]-",578107,"COC(C1=CC=CC=C1)C(=O)NCCC2=CC=C(C=C2)Cl","COC(C1=CC=CC=C1)C(=O)NCCC2=CC=C(C=C2)Cl","InChI=1S/C17H18ClNO2/c1-21-16(14-5-3-2-4-6-14)17(20)19-12-11-13-7-9-15(18)10-8-13/h2-10,16H,11-12H2,1H3,(H,19,20)","GHMKGPMTZOORES-UHFFFAOYSA-N"
"n-Decanoic acid",2969,"CCCCCCCCCC(=O)O","CCCCCCCCCC(=O)O","InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)","GHVNFZFCNZKVNT-UHFFFAOYSA-N"
"(3,5-dimethyl-4-nitrophenyl)methanol",13265338,"CC1=CC(=CC(=C1[N+](=O)[O-])C)CO","CC1=CC(=CC(=C1[N+](=O)[O-])C)CO","InChI=1S/C9H11NO3/c1-6-3-8(5-11)4-7(2)9(6)10(12)13/h3-4,11H,5H2,1-2H3","GQPOJJAAYAEEEM-UHFFFAOYSA-N"
"Cycloheptasiloxane, tetradecamethyl-",7874,"C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C","InChI=1S/C14H42O7Si7/c1-22(2)15-23(3,4)17-25(7,8)19-27(11,12)21-28(13,14)20-26(9,10)18-24(5,6)16-22/h1-14H3","GSANOGQCVHBHIF-UHFFFAOYSA-N"
